èÛãµóﬁéóínãÊî‘çÜ,òHê¸î‘çÜ,òHê¸âøèÛóﬁâøï]âøï˚ñ@,ÇQÇVîNìxòHê¸íPâø,éûì_èCê≥ó¶ÇQÇVîNìx
93,1131,1,66100,1
93,1149,1,72000,1
93,1178,1,66100,1
93,1180,1,74900,1
93,1190,1,66100,1
93,1201,1,66100,1
93,1222,1,66100,1
93,1233,1,70500,1
93,1281,1,67600,1
93,1298,1,69800,1
93,1309,1,68300,1
93,1330,1,67600,1
93,1331,1,73500,1
93,1349,1,60200,1
93,1362,1,73500,1
93,1366,1,67600,1
93,1385,1,68300,1
93,1402,1,67600,1
93,1420,1,65400,1
93,1421,1,63200,1
93,1439,1,69800,1
93,1469,1,66800,1
93,1519,1,66100,1
93,1539,1,67600,1
93,1544,1,69000,1
93,1565,1,67600,1
93,1569,1,66100,1
93,1589,1,73500,1
93,1607,1,67600,1
93,1646,1,74900,1
93,1681,1,66800,1
93,1714,1,66100,1
93,1746,1,67600,1
93,1760,1,69000,1
93,1775,1,67600,1
93,1799,1,63200,1
93,1860,1,73500,1
93,1929,1,75700,1
93,1936,1,69000,1
93,1955,1,68300,1
93,1983,1,66100,1
93,8330,1,67600,1
93,8741,1,69000,1
93,9018,1,67600,1
93,9155,1,66100,1
93,9240,1,67600,1
93,9286,1,66800,1
93,99999,2,120.08,1
93,99999,2,70.78,1
94,694,1,98700,1
94,810,1,97700,1
94,923,1,97700,1
94,1086,1,97700,1
94,1306,1,98700,1
94,1564,1,97700,1
94,1858,1,98700,1
94,2036,1,96700,1
94,99999,2,71.19,1
94,99999,2,39.98,1
95,99999,2,27700,0.97
95,99999,2,24.82,1
95,99999,2,61.52,1
96,1105,1,81500,1
96,1154,1,69200,1
96,1186,1,77600,1
96,1224,1,76100,1
96,1264,1,75300,1
96,1274,1,76900,1
96,1282,1,77700,1
96,1299,1,77700,1
96,1312,1,70700,1
96,1325,1,75300,1
96,1347,1,70800,1
96,1352,1,75300,1
96,1377,1,76100,1
96,1400,1,77700,1
96,1407,1,74500,1
96,1410,1,73000,1
96,1433,1,75300,1
96,1437,1,77700,1
96,1470,1,75300,1
96,1478,1,70100,1
96,1485,1,73800,1
96,1504,1,73000,1
96,1518,1,77700,1
96,1534,1,73800,1
96,1541,1,78400,1
96,1549,1,77700,1
96,1579,1,80800,1
96,1595,1,75300,1
96,1620,1,75300,1
96,1633,1,75300,1
96,1651,1,77700,1
96,1655,1,70700,1
96,1667,1,76000,1
96,1682,1,76000,1
96,9125,1,69200,1
96,99999,2,46.29,1
96,99999,2,32.28,1
97,667,1,67700,0.971
97,672,1,63300,0.971
97,685,1,67700,0.971
97,695,1,63300,0.971
97,696,1,61800,0.971
97,697,1,67700,0.971
97,717,1,61800,0.971
97,737,1,65700,0.971
97,758,1,69800,0.971
97,825,1,61100,0.971
97,876,1,69100,0.971
97,878,1,63300,0.971
97,894,1,61800,0.971
97,904,1,56700,0.971
97,938,1,63300,0.971
97,941,1,64700,0.971
97,969,1,60400,0.971
97,1150,1,70600,0.971
97,1227,1,55300,0.971
97,1228,1,63300,0.971
97,1238,1,63300,0.971
97,1247,1,67700,0.971
97,1269,1,66900,0.971
97,1297,1,63300,0.971
97,1313,1,67700,0.971
97,1327,1,72800,0.971
97,1332,1,63300,0.971
97,1358,1,63300,0.971
97,1359,1,61100,0.971
97,1361,1,63300,0.971
97,1371,1,61800,0.971
97,1374,1,63300,0.971
97,1403,1,67700,0.971
97,1435,1,73500,0.971
97,1436,1,63300,0.971
97,1447,1,69100,0.971
97,1459,1,61800,0.971
97,1503,1,66200,0.971
97,1552,1,63300,0.971
97,1559,1,66900,0.971
97,1590,1,69100,0.971
97,1597,1,61800,0.971
97,1610,1,70600,0.971
97,1665,1,58900,0.971
97,1701,1,69800,0.971
97,1742,1,69800,0.971
97,1758,1,62600,0.971
97,1800,1,59600,0.971
97,1806,1,60400,0.971
97,8329,1,66900,0.971
97,8740,1,64000,0.971
97,9007,1,63300,0.971
97,9150,1,67700,0.971
97,9318,1,63300,0.971
97,9319,1,65700,0.971
97,9435,1,54600,0.971
97,99999,2,90.42,1
97,99999,2,47.67,1
98,99999,2,72.35,1
98,99999,2,35.38,1
99,99999,2,54900,0.975
99,99999,2,67.53,1
99,99999,2,49.22,1
100,913,1,74900,1
100,924,1,80400,1
100,926,1,71700,1
100,950,1,76500,1
100,962,1,73300,1
100,965,1,78000,1
100,976,1,73200,1
100,986,1,76500,1
100,988,1,73300,1
100,994,1,86100,1
100,1002,1,73300,1
100,1010,1,81300,1
100,1023,1,80400,1
100,1027,1,78100,1
100,1045,1,84500,1
100,1050,1,70100,1
100,1061,1,78100,1
100,1063,1,74900,1
100,1073,1,71700,1
100,1081,1,69300,1
100,1099,1,80500,1
100,1107,1,82900,1
100,1109,1,78100,1
100,1110,1,71700,1
100,1134,1,78100,1
100,1138,1,81300,1
100,1142,1,71700,1
100,1145,1,74800,1
100,1173,1,86100,1
100,1206,1,79600,1
100,1220,1,71700,1
100,1221,1,82900,1
100,1229,1,80500,1
100,1237,1,86100,1
100,1252,1,81300,1
100,1260,1,80500,1
100,1261,1,80500,1
100,1271,1,82900,1
100,1286,1,82100,1
100,1289,1,78100,1
100,1292,1,80500,1
100,1293,1,80500,1
100,1305,1,80500,1
100,1314,1,80500,1
100,1324,1,80500,1
100,1328,1,80500,1
100,1329,1,82900,1
100,1342,1,80500,1
100,1348,1,86100,1
100,1351,1,80500,1
100,1363,1,80500,1
100,1367,1,80500,1
100,1368,1,80500,1
100,1376,1,82900,1
100,1394,1,82100,1
100,1395,1,73300,1
100,1401,1,80500,1
100,1408,1,86100,1
100,1414,1,76400,1
100,1440,1,80500,1
100,1441,1,70100,1
100,1442,1,82900,1
100,1466,1,86100,1
100,1467,1,83700,1
100,1474,1,71700,1
100,1476,1,80500,1
100,1496,1,80500,1
100,1509,1,76400,1
100,1513,1,85300,1
100,1523,1,78000,1
100,1525,1,86100,1
100,1560,1,74900,1
100,1566,1,81000,1
100,1568,1,76400,1
100,1580,1,73300,1
100,1593,1,81000,1
100,1603,1,79600,1
100,1606,1,69300,1
100,1624,1,81000,1
100,1644,1,81000,1
100,8710,1,80500,1
100,8875,1,71700,1
100,8899,1,74000,1
100,8945,1,71700,1
100,8965,1,77300,1
100,9096,1,71700,1
100,9202,1,70100,1
100,99999,2,450,1
100,99999,2,102.35,1
100,99999,2,41.53,1
101,896,1,67600,1
101,922,1,69900,1
101,935,1,69900,1
101,943,1,70700,1
101,945,1,70700,1
101,960,1,73800,1
101,963,1,62700,1
101,966,1,75400,1
101,971,1,70500,1
101,978,1,71400,1
101,981,1,64300,1
101,989,1,77800,1
101,991,1,70600,1
101,1003,1,75300,1
101,1007,1,71400,1
101,1018,1,80200,1
101,1019,1,71400,1
101,1024,1,74500,1
101,1028,1,71300,1
101,1037,1,77800,1
101,1038,1,75400,1
101,1039,1,71300,1
101,1044,1,78600,1
101,1051,1,64800,1
101,1053,1,75300,1
101,1054,1,74500,1
101,1066,1,72100,1
101,1080,1,80200,1
101,1083,1,71300,1
101,1084,1,76100,1
101,1092,1,75300,1
101,1093,1,74500,1
101,1095,1,65600,1
101,1100,1,79400,1
101,1101,1,78600,1
101,1106,1,64000,1
101,1112,1,72100,1
101,1124,1,78600,1
101,1129,1,78600,1
101,1133,1,67200,1
101,1141,1,75300,1
101,1151,1,70500,1
101,1160,1,80200,1
101,1162,1,78600,1
101,1166,1,76100,1
101,1171,1,75300,1
101,1172,1,79400,1
101,1177,1,68900,1
101,1187,1,65600,1
101,1194,1,65600,1
101,1198,1,78600,1
101,1200,1,78600,1
101,1202,1,76100,1
101,1213,1,75300,1
101,1214,1,79400,1
101,1215,1,79400,1
101,1216,1,75300,1
101,1219,1,76100,1
101,1223,1,72100,1
101,1226,1,70500,1
101,1241,1,80200,1
101,1244,1,63200,1
101,1245,1,81900,1
101,1250,1,79400,1
101,1254,1,75300,1
101,1258,1,64000,1
101,1262,1,75300,1
101,1265,1,78600,1
101,1267,1,79400,1
101,1273,1,76100,1
101,1276,1,72100,1
101,1277,1,75300,1
101,1285,1,76100,1
101,1302,1,72100,1
101,1307,1,81900,1
101,1317,1,76100,1
101,1318,1,75300,1
101,1322,1,75300,1
101,1333,1,68900,1
101,1334,1,67100,1
101,1335,1,79400,1
101,1337,1,78600,1
101,1341,1,80200,1
101,1345,1,76100,1
101,1350,1,79400,1
101,1356,1,68900,1
101,1364,1,79400,1
101,1379,1,75300,1
101,1383,1,78600,1
101,1386,1,76100,1
101,1388,1,81900,1
101,1396,1,75300,1
101,1406,1,75300,1
101,1415,1,73700,1
101,1429,1,72100,1
101,1438,1,80200,1
101,1443,1,65600,1
101,1445,1,78600,1
101,1448,1,75300,1
101,1449,1,73700,1
101,1450,1,76100,1
101,1452,1,75300,1
101,1453,1,72100,1
101,1454,1,76100,1
101,1460,1,81900,1
101,1464,1,64000,1
101,1471,1,78600,1
101,1484,1,75300,1
101,1487,1,79400,1
101,1505,1,79400,1
101,1506,1,72100,1
101,1515,1,66400,1
101,1526,1,81900,1
101,1529,1,72100,1
101,1538,1,75300,1
101,1540,1,75300,1
101,1543,1,71300,1
101,1546,1,64000,1
101,1571,1,74600,1
101,1578,1,73700,1
101,1586,1,78600,1
101,1601,1,76100,1
101,1602,1,75300,1
101,1605,1,64000,1
101,1608,1,78600,1
101,1623,1,79400,1
101,1625,1,81900,1
101,1636,1,76100,1
101,1637,1,79400,1
101,1643,1,62400,1
101,1652,1,72100,1
101,1676,1,72100,1
101,1683,1,78600,1
101,1697,1,74500,1
101,1711,1,75300,1
101,1712,1,72100,1
101,1733,1,67200,1
101,1745,1,70500,1
101,1749,1,81900,1
101,1764,1,76100,1
101,1768,1,70500,1
101,1770,1,74500,1
101,1779,1,70500,1
101,1782,1,78600,1
101,1805,1,60800,1
101,1814,1,75300,1
101,1822,1,68700,1
101,1831,1,68100,1
101,1863,1,72100,1
101,1868,1,72100,1
101,1877,1,65600,1
101,1880,1,78600,1
101,1923,1,67200,1
101,8341,1,65600,1
101,8827,1,67100,1
101,8828,1,67200,1
101,8869,1,65600,1
101,8870,1,65600,1
101,9092,1,72000,1
101,9141,1,63200,1
101,9142,1,75300,1
101,9251,1,64000,1
101,9385,1,65600,1
101,9418,1,67100,1
101,99999,2,          ,1
101,99999,2,78.17,1
101,99999,2,26.14,1
102,1212,1,98700,1
102,1424,1,98700,1
102,1723,1,98700,1
102,1837,1,98700,1
102,1976,1,98700,1
102,2093,1,98700,1
102,99999,2,          ,1
102,99999,2,31.63,1
102,99999,2,69.21,1
103,1343,1,69200,0.991
103,1353,1,69200,0.991
103,1369,1,65700,0.991
103,1384,1,69200,0.991
103,1387,1,69800,0.991
103,1399,1,73300,0.991
103,1430,1,69800,0.991
103,1431,1,71200,0.991
103,1451,1,65700,0.991
103,1461,1,73300,0.991
103,1465,1,74000,0.991
103,1498,1,69200,0.991
103,1524,1,69800,0.991
103,1555,1,73300,0.991
103,99999,2,          ,1
103,99999,2,87.47,1
103,99999,2,53.83,1
104,1137,1,66400,1
104,1230,1,66400,1
104,1248,1,59300,1
104,1249,1,59300,1
104,1256,1,64500,1
104,1311,1,59300,1
104,1316,1,64500,1
104,1323,1,69000,1
104,1340,1,64500,1
104,1346,1,67700,1
104,1360,1,56700,1
104,1372,1,58000,1
104,1373,1,55400,1
104,1382,1,64500,1
104,1409,1,64500,1
104,1411,1,64500,1
104,1419,1,64500,1
104,1463,1,56700,1
104,1479,1,61200,1
104,1490,1,64500,1
104,1492,1,64500,1
104,1494,1,64500,1
104,1545,1,60600,1
104,1558,1,64500,1
104,1572,1,58600,1
104,1574,1,69000,1
104,1577,1,69700,1
104,1599,1,58600,1
104,1604,1,64500,1
104,1615,1,60600,1
104,1640,1,64500,1
104,8800,1,59300,1
104,9045,1,59300,1
104,9236,1,59300,1
104,99999,2,320,1
104,99999,2,96.5,1
104,99999,2,43.06,1
105,1355,1,82200,1
105,1381,1,80600,1
105,1432,1,88500,1
105,1446,1,83000,1
105,1481,1,70400,1
105,1482,1,76700,1
105,1522,1,79100,1
105,1553,1,79100,1
105,1616,1,84600,1
105,1626,1,70400,1
105,1659,1,80600,1
105,1670,1,79800,1
105,1688,1,72000,1
105,1690,1,76700,1
105,1710,1,82200,1
105,1716,1,68900,1
105,1720,1,76600,1
105,1741,1,76600,1
105,1763,1,76600,1
105,9159,1,78300,1
105,99999,2,960,1
105,99999,2,109.35,1
105,99999,2,64.62,1
106,967,1,72000,1
106,975,1,74900,1
106,977,1,68300,1
106,984,1,58800,1
106,1006,1,66800,1
106,1008,1,64600,1
106,1014,1,64600,1
106,1025,1,70500,1
106,1032,1,63200,1
106,1042,1,66100,1
106,1055,1,63200,1
106,1065,1,62400,1
106,1067,1,63900,1
106,1075,1,70500,1
106,1090,1,74900,1
106,1097,1,64600,1
106,1108,1,63900,1
106,1123,1,63200,1
106,1143,1,64600,1
106,1148,1,63900,1
106,1163,1,63200,1
106,1181,1,71200,1
106,1208,1,66100,1
106,1259,1,73500,1
106,1284,1,64600,1
106,1288,1,76400,1
106,1301,1,72000,1
106,1308,1,70500,1
106,1380,1,71200,1
106,1397,1,70500,1
106,1398,1,70500,1
106,1404,1,71300,1
106,1412,1,62500,1
106,1422,1,69800,1
106,1444,1,62500,1
106,1472,1,61900,1
106,1480,1,69800,1
106,1483,1,63300,1
106,1489,1,69100,1
106,1575,1,69800,1
106,1582,1,70500,1
106,1654,1,67700,1
106,1662,1,68400,1
106,8929,1,75600,1
106,8959,1,76400,1
106,9048,1,65400,1
106,9085,1,72000,1
106,9287,1,64000,1
106,9434,1,62400,1
106,9436,1,65400,1
106,99999,2,80.39,1
106,99999,2,52.3,1
107,1392,1,71800,1
107,1462,1,62300,1
107,1491,1,71800,1
107,1502,1,62300,1
107,1510,1,70000,1
107,1532,1,63700,1
107,1554,1,71100,1
107,1563,1,69300,1
107,1567,1,66500,1
107,1598,1,70000,1
107,1631,1,66500,1
107,1669,1,63700,1
107,1691,1,67800,1
107,1724,1,66500,1
107,1785,1,59500,1
107,1835,1,68600,1
107,1846,1,61600,1
107,8874,1,65100,1
107,9011,1,62300,1
107,9278,1,63700,1
107,99999,2,117.41,1
107,99999,2,61.52,1
108,1423,1,70200,1
108,1425,1,67500,1
108,1468,1,69600,1
108,1497,1,70200,1
108,1500,1,70200,1
108,1501,1,67500,1
108,1511,1,63300,1
108,1533,1,68900,1
108,1542,1,67500,1
108,1548,1,68900,1
108,1550,1,70200,1
108,1557,1,68900,1
108,1573,1,70200,1
108,1576,1,70200,1
108,1600,1,70200,1
108,1628,1,68900,1
108,1635,1,68900,1
108,1641,1,66100,1
108,1642,1,63300,1
108,1660,1,70900,1
108,1663,1,69600,1
108,1664,1,63300,1
108,1674,1,63300,1
108,1686,1,69600,1
108,1693,1,68900,1
108,1703,1,63300,1
108,1709,1,69600,1
108,1718,1,59800,1
108,1734,1,70900,1
108,1747,1,70900,1
108,1796,1,69600,1
108,1801,1,61900,1
108,1816,1,66100,1
108,1817,1,68900,1
108,1827,1,64600,1
108,1833,1,69600,1
108,1836,1,70900,1
108,1839,1,70900,1
108,1849,1,73000,1
108,1867,1,70900,1
108,1894,1,63100,1
108,1935,1,74500,1
108,1942,1,64600,1
108,1943,1,64600,1
108,1946,1,71700,1
108,1963,1,61700,1
108,1972,1,71700,1
108,2016,1,74500,1
108,2042,1,73000,1
108,2067,1,73800,1
108,8704,1,66100,1
108,8878,1,63300,1
108,9054,1,65300,1
108,9055,1,65300,1
108,9162,1,63300,1
108,9163,1,63300,1
108,9164,1,63300,1
108,9230,1,64700,1
108,9409,1,63300,1
108,61484,1,          ,     
108,99999,2,99.7,1
108,99999,2,43.06,1
109,1457,1,95900,1
109,1698,1,95900,1
109,99999,2,106.09,1
109,99999,2,53.83,1
110,1336,1,65800,1
110,1390,1,70000,1
110,1434,1,65800,1
110,1455,1,67200,1
110,1499,1,70000,1
110,1508,1,70000,1
110,1514,1,67200,1
110,1516,1,67900,1
110,1520,1,70000,1
110,1521,1,67900,1
110,1528,1,70700,1
110,1536,1,67200,1
110,1562,1,67200,1
110,1591,1,70000,1
110,1613,1,67200,1
110,1617,1,67900,1
110,1632,1,67200,1
110,1645,1,70000,1
110,1656,1,67200,1
110,1657,1,67200,1
110,1658,1,73500,1
110,1678,1,70000,1
110,1680,1,67200,1
110,1694,1,70700,1
110,1705,1,67200,1
110,1706,1,70000,1
110,1708,1,67200,1
110,1736,1,70000,1
110,1744,1,67200,1
110,1759,1,70000,1
110,1765,1,67200,1
110,1788,1,65100,1
110,1795,1,68600,1
110,99999,2,80.03,1
110,99999,2,29.2,1
111,1547,1,92400,0.977
111,1804,1,92400,0.977
111,2065,1,90500,0.977
111,2354,1,93300,0.977
111,9140,1,93300,0.977
111,99999,2,65.13,1
111,99999,2,29.98,1
112,1726,1,69300,1
112,1730,1,76200,1
112,1751,1,76200,1
112,1756,1,71600,1
112,1773,1,77000,1
112,1825,1,77000,1
112,1865,1,74600,1
112,1890,1,73100,1
112,1944,1,69900,1
112,1948,1,77700,1
112,1962,1,79300,1
112,1978,1,76200,1
112,1986,1,64500,1
112,2026,1,69200,1
112,9322,1,73100,1
112,99999,2,59.56,1
112,99999,2,21.52,1
113,99999,2,31.63,1
113,99999,2,49.22,1
114,1283,1,69200,1
114,1295,1,72000,1
114,1300,1,65000,1
114,1315,1,64300,1
114,1338,1,75600,1
114,1378,1,63600,1
114,1389,1,64300,1
114,1391,1,70600,1
114,1405,1,66400,1
114,1417,1,72100,1
114,1428,1,72800,1
114,1456,1,71400,1
114,1458,1,70600,1
114,1475,1,63600,1
114,1507,1,64300,1
114,1530,1,71400,1
114,1531,1,75600,1
114,1537,1,68500,1
114,1556,1,63600,1
114,1561,1,63600,1
114,1581,1,65600,1
114,1583,1,71400,1
114,1585,1,65600,1
114,1592,1,70600,1
114,1609,1,71400,1
114,1614,1,71400,1
114,1618,1,71400,1
114,1622,1,66400,1
114,1647,1,71400,1
114,1653,1,72800,1
114,1679,1,75600,1
114,1685,1,66400,1
114,1699,1,71400,1
114,1731,1,72100,1
114,1743,1,67800,1
114,1750,1,64200,1
114,1754,1,70600,1
114,1766,1,71400,1
114,1783,1,67800,1
114,1791,1,64200,1
114,1803,1,71400,1
114,1820,1,79200,1
114,1823,1,71400,1
114,1829,1,71400,1
114,1848,1,71400,1
114,1869,1,73500,1
114,1881,1,71400,1
114,1899,1,72100,1
114,1914,1,71400,1
114,1917,1,64200,1
114,1945,1,71400,1
114,1956,1,65600,1
114,1958,1,72100,1
114,1980,1,71400,1
114,1996,1,79200,1
114,2069,1,64200,1
114,2110,1,71400,1
114,2131,1,79200,1
114,2151,1,65600,1
114,2167,1,65600,1
114,2217,1,68500,1
114,2291,1,77100,1
114,2373,1,71400,1
114,2412,1,67800,1
114,2424,1,67800,1
114,8797,1,66400,1
114,9046,1,65600,1
114,9047,1,65000,1
114,9084,1,65000,1
114,9124,1,65600,1
114,9127,1,65600,1
114,9128,1,72100,1
114,9300,1,66400,1
114,9321,1,64900,1
114,9323,1,67100,1
114,9424,1,66400,1
114,99999,2,16.56,1
114,99999,2,21.52,1
115,99999,2,73.72,1
115,99999,2,33.82,1
116,99999,2,3460,0.99
116,99999,2,104.53,1
116,99999,2,26.14,1
117,1551,1,103000,1
117,1727,1,103000,1
117,1832,1,108000,1
117,1928,1,108000,1
117,2038,1,106000,1
117,99999,2,91.66,1
117,99999,2,55.38,1
118,99999,2,62600,1
118,99999,2,67.53,1
118,99999,2,24.6,1
119,1587,1,73600,1
119,1634,1,77800,1
119,1671,1,72700,1
119,1700,1,87500,1
119,1776,1,89200,1
119,1790,1,83100,1
119,1798,1,67500,1
119,1819,1,75200,1
119,1850,1,91000,1
119,1855,1,91000,1
119,1859,1,87500,1
119,1876,1,73600,1
119,1891,1,84800,1
119,1898,1,67500,1
119,1900,1,73600,1
119,1939,1,79600,1
119,1941,1,91000,1
119,1949,1,84800,1
119,1951,1,91000,1
119,1954,1,73600,1
119,1971,1,80500,1
119,1974,1,87500,1
119,2003,1,84800,1
119,2013,1,77000,1
119,2015,1,87500,1
119,2018,1,87500,1
119,2029,1,71800,1
119,2043,1,80500,1
119,2045,1,91000,1
119,2051,1,72700,1
119,2060,1,87500,1
119,2072,1,87500,1
119,2077,1,87500,1
119,2081,1,87500,1
119,2101,1,84800,1
119,2102,1,80500,1
119,2107,1,78800,1
119,2108,1,81400,1
119,2114,1,76200,1
119,2115,1,87500,1
119,2132,1,87500,1
119,2134,1,87500,1
119,2140,1,80600,1
119,2149,1,87500,1
119,2168,1,84800,1
119,2195,1,79600,1
119,2196,1,84800,1
119,8342,1,73600,1
119,8973,1,83100,1
119,9050,1,75200,1
119,99999,2,83.62,1
119,99999,2,73.85,1
120,1477,1,73200,1
120,1588,1,77000,1
120,1596,1,60500,1
120,1629,1,68000,1
120,1692,1,74700,1
120,1702,1,67200,1
120,1721,1,75500,1
120,1722,1,74000,1
120,1729,1,64800,1
120,1772,1,61900,1
120,1780,1,74000,1
120,1784,1,75500,1
120,1802,1,75500,1
120,1871,1,70900,1
120,1885,1,75500,1
120,1887,1,76300,1
120,1895,1,76300,1
120,1922,1,69400,1
120,1933,1,79300,1
120,1947,1,71700,1
120,1952,1,75500,1
120,1991,1,77800,1
120,1995,1,70900,1
120,2010,1,73200,1
120,2057,1,75500,1
120,2059,1,75500,1
120,2089,1,74000,1
120,2143,1,80100,1
120,2157,1,73200,1
120,2172,1,82400,1
120,2251,1,75500,1
120,2258,1,67100,1
120,2279,1,72400,1
120,2303,1,78600,1
120,2364,1,68600,1
120,8795,1,69400,1
120,8931,1,69400,1
120,9289,1,74000,1
120,99999,2,96.5,1
120,99999,2,53.83,1
121,1473,1,54000,1
121,1527,1,51700,1
121,1594,1,56300,1
121,1627,1,50000,1
121,1648,1,55700,1
121,1673,1,48800,1
121,1707,1,53400,1
121,1725,1,56900,1
121,1761,1,54000,1
121,1794,1,54000,1
121,1845,1,54000,1
121,1856,1,57500,1
121,1862,1,48800,1
121,1927,1,58100,1
121,1940,1,49300,1
121,1961,1,49300,1
121,1966,1,55100,1
121,1979,1,58100,1
121,1987,1,49300,1
121,1988,1,49300,1
121,2006,1,49300,1
121,8774,1,47300,1
121,8775,1,50000,1
121,9229,1,51700,1
121,9342,1,52300,1
121,99999,2,80.39,1
121,99999,2,19.99,1
122,1517,1,73700,1
122,1584,1,80100,1
122,1611,1,66000,1
122,1621,1,80100,1
122,1638,1,77600,1
122,1650,1,75900,1
122,1713,1,80100,1
122,1738,1,71000,1
122,1752,1,70600,1
122,1789,1,80100,1
122,1807,1,78400,1
122,1809,1,73700,1
122,1813,1,73700,1
122,1828,1,73700,1
122,1847,1,69100,1
122,1866,1,73700,1
122,1872,1,76900,1
122,1883,1,75200,1
122,1889,1,82600,1
122,1892,1,73700,1
122,1897,1,62300,1
122,1904,1,80100,1
122,1918,1,66000,1
122,1938,1,62900,1
122,1965,1,78400,1
122,1992,1,80900,1
122,1998,1,64700,1
122,2000,1,80100,1
122,2025,1,76800,1
122,2091,1,77600,1
122,8847,1,66000,1
122,8848,1,64600,1
122,8849,1,64600,1
122,8990,1,64600,1
122,9226,1,68800,1
122,9381,1,64600,1
122,99999,2,75,1
122,99999,2,104.62,1
123,1486,1,64200,0.971
123,1570,1,71300,0.971
123,1630,1,65600,0.971
123,1695,1,64200,0.971
123,1696,1,64200,0.971
123,1886,1,72100,0.971
123,1896,1,64200,0.971
123,1906,1,63500,0.971
123,1913,1,72800,0.971
123,1937,1,65600,0.971
123,1975,1,65600,0.971
123,2012,1,71300,0.971
123,2035,1,72100,0.971
123,2062,1,68400,0.971
123,2085,1,64900,0.971
123,2112,1,64200,0.971
123,2150,1,71300,0.971
123,2233,1,61300,0.971
123,2285,1,60600,0.971
123,8793,1,64200,0.971
123,8839,1,62800,0.971
123,8871,1,65600,0.971
123,9093,1,64200,0.971
123,99999,2,48.22,1
123,99999,2,70.78,1
124,1639,1,100000,1
124,1792,1,99000,1
124,1888,1,100000,1
124,1984,1,100000,1
124,2074,1,100000,1
124,2136,1,100000,1
124,99999,2,80.39,1
124,99999,2,59.99,1
125,1612,1,79600,1
125,1649,1,79600,1
125,1661,1,77400,1
125,1672,1,72600,1
125,1675,1,79600,1
125,1677,1,71100,1
125,1687,1,79600,1
125,1704,1,77400,1
125,1715,1,79600,1
125,1717,1,85300,1
125,1719,1,67900,1
125,1728,1,71100,1
125,1732,1,71100,1
125,1737,1,77400,1
125,1740,1,71100,1
125,1748,1,76600,1
125,1753,1,71100,1
125,1755,1,79800,1
125,1762,1,72600,1
125,1767,1,82100,1
125,1771,1,77400,1
125,1774,1,75000,1
125,1777,1,71100,1
125,1797,1,79000,1
125,1811,1,71800,1
125,1812,1,75800,1
125,1818,1,84500,1
125,1821,1,77400,1
125,1826,1,71100,1
125,1834,1,72600,1
125,1841,1,75800,1
125,1852,1,72600,1
125,1853,1,71100,1
125,1854,1,77400,1
125,1857,1,71100,1
125,1864,1,79000,1
125,1873,1,71100,1
125,1874,1,82100,1
125,1878,1,77400,1
125,1882,1,77400,1
125,1893,1,82100,1
125,1901,1,71800,1
125,1907,1,71100,1
125,1911,1,79000,1
125,1920,1,79000,1
125,1924,1,73400,1
125,1930,1,77400,1
125,1931,1,79000,1
125,1934,1,79000,1
125,1953,1,77400,1
125,1957,1,84500,1
125,1959,1,77400,1
125,1964,1,70300,1
125,1970,1,73400,1
125,1977,1,79000,1
125,1985,1,69500,1
125,1993,1,71100,1
125,1994,1,72600,1
125,2001,1,62400,1
125,2002,1,82100,1
125,2020,1,79800,1
125,2021,1,79800,1
125,2022,1,77400,1
125,2023,1,71100,1
125,2024,1,79000,1
125,2027,1,79000,1
125,2049,1,79000,1
125,2053,1,72600,1
125,2056,1,77400,1
125,2066,1,77400,1
125,2079,1,79800,1
125,2083,1,72600,1
125,2084,1,79000,1
125,2103,1,77400,1
125,2126,1,79800,1
125,2129,1,71100,1
125,2141,1,71100,1
125,2145,1,71100,1
125,2152,1,79800,1
125,2155,1,71100,1
125,2164,1,72600,1
125,2174,1,75800,1
125,2183,1,68700,1
125,2202,1,77400,1
125,2209,1,79800,1
125,2212,1,77400,1
125,2230,1,77400,1
125,2254,1,79800,1
125,2262,1,71100,1
125,2278,1,75800,1
125,9056,1,71100,1
125,9136,1,71100,1
125,9250,1,72600,1
125,99999,2,90.06,1
125,99999,2,69.21,1
126,1739,1,75200,1
126,1757,1,75200,1
126,1778,1,77700,1
126,1781,1,75300,1
126,1786,1,74600,1
126,1808,1,68400,1
126,1830,1,74600,1
126,1838,1,68400,1
126,1851,1,68400,1
126,1861,1,80000,1
126,1870,1,79200,1
126,1919,1,82300,1
126,1969,1,77700,1
126,2004,1,71400,1
126,2005,1,80800,1
126,2009,1,77700,1
126,2046,1,77700,1
126,2047,1,69900,1
126,2073,1,77700,1
126,2097,1,77700,1
126,2118,1,76100,1
126,2139,1,77700,1
126,2165,1,66900,1
126,2175,1,79200,1
126,2189,1,74600,1
